YPD1	YPD2	YPD3	YPD4	YPD5	YPD6	YPD7	YPD8	YPD9	YPD10	YPD11	YPD12	YPD13	YPD14	YPD15	YPD16	YPD17	YPD18	YPD19	YPD20	YPD21	YPD22	YPD23	YPD24	YPD25	YPD26	YPD27	YPD28	YPD29	YPD30	YPD31	YPD32	YPD33	YPD34	YPD35	YPD36	YPD37	YPD38	YPD39	YPD40	YPD41	YPD42	YPD43	YPD44	YPD45	YPD46	YPD47	YPD48	YPD49	YPD50	YPD51	YPD52	YPD53	YPD54	YPD55	YPD56	YPD57	YPD58	YPD59	YPD60	YPD61	YPD62	YPD63	YPD64	YPD65	YPD66	YPD67	YPD68	YPD69	YPD70	RAPA1	RAPA2	RAPA3	RAPA4	RAPA5	RAPA6	RAPA7	RAPA8	RAPA9	RAPA10	RAPA11	RAPA12	RAPA13	RAPA14	RAPA15	RAPA16	RAPA17	RAPA18	RAPA19	RAPA20	RAPA21	RAPA22	RAPA23	RAPA24	RAPA25	RAPA26	RAPA27	RAPA28	RAPA29	RAPA30	RAPA31	RAPA32	RAPA33	RAPA34	RAPA35	RAPA36	RAPA37	RAPA38	RAPA39	RAPA40	RAPA41	RAPA42	RAPA43	RAPA44	RAPA45	RAPA46	RAPA47	RAPA48	RAPA49	RAPA50	RAPA51	RAPA52	RAPA53	RAPA54	RAPA55	RAPA56	RAPA57	RAPA58	RAPA59	RAPA60	RAPA61	RAPA62	RAPA63	RAPA64	RAPA65	RAPA66	RAPA67	RAPA68	RAPA69	RAPA70
YDR241W	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	2	0	0	1	0	1	1	1	3	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	1	2	0	1	0	1	0	0	0	1	0	0	0	0	1	0	3	2	1	1	0	0	0	1
YDR242W	1	4	1	2	3	0	3	0	0	0	0	0	0	0	0	1	2	4	2	2	1	1	2	1	1	3	1	2	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	1	2	3	3	3	1	1	0	2	0	0	2	1	0	0	1	1	1	0	5	0	1	3	1	1	1	1	47	76	24	46	70	31	50	69	45	90	59	60	33	26	16	21	39	23	55	55	65	55	67	54	34	42	39	45	26	45	18	22	18	22	18	21	10	19	8	9	16	15	98	67	82	68	96	76	68	48	101	81	80	95	88	79	94	90	94	92	73	70	96	86	126	90	58	94	85	64
YDR243C	3	8	0	2	3	3	2	3	1	4	5	1	3	3	3	2	2	4	3	4	2	2	4	0	3	1	3	7	5	5	2	1	1	3	1	2	0	3	1	2	1	0	0	3	1	0	4	3	8	3	0	4	6	5	4	8	3	4	3	5	2	3	8	3	5	2	0	4	5	1	3	6	0	2	2	6	3	3	1	6	3	3	1	3	1	2	5	2	3	5	4	5	3	2	5	2	2	4	6	4	2	0	0	1	1	2	1	0	2	1	1	4	5	4	2	1	5	7	5	6	4	2	2	6	8	1	4	6	1	5	4	2	8	3	12	3	3	5	5	4
YDR244W	8	12	1	4	12	3	13	14	4	3	5	8	4	8	4	9	4	10	7	11	10	7	13	10	7	8	8	8	7	6	8	5	4	2	4	2	2	0	0	1	2	3	5	7	10	12	7	13	8	6	7	5	8	6	9	7	5	7	14	6	9	9	11	5	11	18	6	17	10	10	11	14	4	18	13	14	13	19	21	15	21	19	7	8	14	7	17	4	7	22	9	13	18	14	13	16	14	24	14	20	5	5	5	6	4	11	9	6	2	10	3	9	24	12	14	16	24	15	20	15	25	19	24	21	21	17	28	24	18	29	17	13	18	17	22	18	8	19	15	21
YDR245W	53	51	18	49	63	40	52	56	57	47	56	61	35	56	38	35	38	32	54	58	54	42	78	56	47	67	64	41	58	63	26	32	24	28	22	31	6	10	3	11	4	17	47	43	64	55	53	73	46	42	40	24	44	37	35	47	49	45	48	59	65	76	78	61	76	76	41	73	60	63	27	34	22	31	44	39	43	33	45	51	32	53	29	29	17	26	38	22	55	43	38	30	40	37	35	50	42	50	41	45	29	21	23	25	22	26	16	20	26	24	20	27	47	51	41	48	49	43	48	31	47	67	49	50	41	39	46	42	52	57	37	66	66	57	69	72	28	62	53	40
YDR246W	14	5	5	20	13	12	6	6	6	6	6	8	9	4	8	8	9	7	10	13	12	11	14	12	8	8	9	7	7	10	4	5	5	4	7	5	3	2	1	1	3	4	10	10	11	7	9	11	10	6	6	8	8	4	5	1	12	4	5	6	19	21	15	10	17	11	8	12	11	12	21	16	9	13	18	11	12	20	8	14	25	22	12	15	13	6	8	10	17	23	10	24	13	14	19	23	17	27	17	14	11	10	3	9	7	3	13	15	4	13	10	11	11	18	15	26	18	16	24	11	28	18	15	20	13	22	21	17	17	18	21	22	26	24	20	28	14	18	28	23
YDR246W.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YDR247W	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	1	2	0	0	0	0	0	0	0	2	1	0	2	1	1	3	1	1	1	0	1	1	2	0	1	0	0	0	0	2	0	0	1	1	3	1	3	1	2	2	0	1	3	2	1	1	1	3	0	0	2	1	2	0	2	1	1	2	2	1	3	0
YDR248C	11	12	2	8	16	12	13	18	8	4	6	14	7	10	5	6	9	6	11	12	7	11	9	10	10	11	9	6	10	11	6	3	9	7	7	5	2	4	1	10	1	5	11	9	15	10	13	11	6	6	5	4	7	8	8	9	10	4	7	3	11	12	14	15	25	23	5	15	16	13	29	41	12	26	35	29	26	41	25	44	34	34	30	22	16	35	34	27	35	40	46	33	37	32	42	45	38	33	34	47	14	16	23	17	19	16	20	22	19	20	12	31	33	51	25	35	49	40	31	24	43	41	31	35	27	24	33	45	35	27	35	33	60	54	67	63	29	46	35	60
YDR249C	2	2	0	3	2	1	1	3	1	1	2	1	0	4	3	0	2	0	2	2	1	1	1	2	0	2	4	0	2	1	0	2	0	1	1	2	0	0	0	1	0	2	4	2	1	4	3	2	4	1	1	0	1	3	2	2	2	1	1	1	1	2	3	3	2	3	1	4	3	3	2	4	0	2	4	5	2	2	2	5	6	1	0	4	1	1	8	3	1	3	4	2	1	4	6	2	2	5	1	5	0	1	3	3	0	1	2	0	0	1	0	2	4	4	6	4	3	4	4	2	6	7	4	5	8	4	5	4	6	3	6	0	6	4	5	4	5	4	3	4
YDR250C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	3	0	1	1	0	1	2	0	0	1	0	0	4
YDR251W	4	4	1	4	5	7	2	3	2	3	5	3	5	4	5	2	7	3	4	6	8	5	2	4	3	5	4	4	6	9	1	1	1	1	3	3	1	3	0	1	0	1	4	4	8	2	4	2	5	4	3	2	2	4	6	3	4	4	4	0	7	7	6	4	3	8	7	4	8	6	14	24	9	11	15	15	19	15	16	28	16	17	14	10	10	4	8	10	22	19	14	18	22	20	18	27	22	28	22	18	6	3	17	18	12	7	8	6	13	11	8	9	21	22	17	18	26	23	17	15	22	22	28	20	29	15	37	20	17	21	16	21	11	35	22	20	5	24	25	21
YDR252W	7	4	1	6	6	3	5	4	6	2	1	2	1	0	4	4	3	1	1	2	7	7	6	3	2	5	4	4	5	3	2	1	0	2	3	3	0	0	0	2	1	2	4	4	7	5	4	5	3	7	3	3	2	3	4	2	3	3	3	3	2	3	4	5	7	3	3	1	2	6	10	6	8	10	9	9	14	12	11	16	8	17	6	9	5	2	9	10	14	7	12	9	20	9	6	11	6	13	9	11	5	3	4	3	6	3	8	7	9	4	1	5	11	5	10	20	8	7	14	9	13	13	10	12	7	10	11	13	12	8	13	10	11	9	13	6	7	13	10	20
YDR253C	3	4	1	4	6	0	1	3	4	4	1	0	3	0	3	2	3	3	1	4	3	1	3	0	3	3	2	1	1	0	0	0	0	0	0	3	0	0	0	0	1	0	3	1	1	2	3	4	2	1	4	2	4	4	3	0	2	3	4	1	2	10	7	9	8	8	0	2	2	4	2	0	1	1	0	0	1	2	1	3	0	2	1	0	1	0	0	0	0	2	1	0	0	2	0	5	2	0	3	2	0	1	0	1	1	1	1	0	0	0	0	0	0	3	0	0	1	0	0	0	3	0	0	0	0	2	1	0	1	0	1	2	6	6	7	10	1	0	0	1
YDR254W	0	2	1	2	4	3	2	2	2	2	1	2	3	1	0	0	1	1	3	4	0	3	5	2	2	2	6	4	1	2	3	1	0	0	2	6	0	2	0	1	0	1	1	1	3	5	4	5	2	0	2	2	1	8	3	4	1	1	3	1	1	4	4	2	2	3	3	2	4	2	4	10	2	5	11	7	2	9	11	7	5	6	5	5	7	5	5	7	7	13	8	15	8	12	7	4	12	7	4	4	4	2	3	4	0	2	1	9	2	5	6	9	4	7	8	6	9	11	13	8	6	11	10	6	4	6	7	11	8	12	10	8	12	11	15	9	2	6	11	7
YDR255C	0	0	0	1	1	0	1	0	0	0	2	1	0	0	0	1	0	1	1	2	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	1	0	0	2	1	7	2	2	2	4	3	3	1	2	1	2	1	4	2	0	3	1	3	4	2	3	0	3	2	6	2	3	2	2	1	0	1	0	0	1	0	2	1	0	2	1	4	4	3	6	3	9	5	6	4	3	4	8	5	6	7	2	5	3	5	2	3	7	8	6	1	5	3	1
YDR256C	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	1	1	2	2	0	1	0	0	3	1	1	1	1	2	2	1	2	2	1	1	0	1	1	1	1	0	8	2	1	0	0	3	2	2	2	1	0	2	0	0	0	1	1	0	3	0	0	2	0	3	2	4	0	3	0	4	3	1	2	3	4	5	5	4	5	3	1	1	3	4	2	1	0	0	1
YDR257C	13	17	6	10	12	17	21	17	16	15	7	18	13	14	11	8	11	15	9	27	16	11	15	14	16	13	20	18	17	16	7	11	8	14	10	8	3	2	2	5	4	7	17	17	19	13	15	18	17	8	13	15	19	16	13	7	14	9	18	22	35	20	32	19	21	14	14	16	27	20	16	14	11	16	15	8	16	11	19	18	20	15	13	7	12	5	16	4	15	18	12	13	18	17	18	23	24	21	19	14	9	5	3	9	5	9	6	6	7	7	4	9	21	22	14	17	12	17	15	15	21	27	12	33	18	22	26	27	33	18	21	27	21	28	24	24	14	24	27	24
YDR258C	9	9	2	8	6	5	7	5	5	10	11	7	7	6	7	8	12	7	5	11	7	6	9	12	11	6	5	6	8	13	4	3	3	5	6	6	3	3	1	0	1	4	8	7	9	7	9	6	6	4	4	9	1	4	2	3	7	4	6	3	15	12	22	24	17	18	5	7	11	12	29	35	14	34	29	21	21	27	23	21	19	20	15	10	8	9	16	11	25	30	19	27	23	40	26	31	42	30	13	25	13	15	9	12	6	9	20	24	11	16	10	28	28	26	20	20	26	20	51	42	56	54	53	42	59	51	63	60	48	41	24	30	34	37	35	36	17	27	30	27
YDR259C	0	2	0	3	1	1	1	0	1	1	1	0	3	1	3	0	1	1	0	1	0	3	2	0	1	1	1	2	0	3	0	0	2	1	1	2	0	0	0	0	0	0	1	2	2	2	0	2	2	0	3	1	2	1	0	2	2	0	0	0	0	4	5	1	3	1	1	2	0	2	4	4	3	1	0	0	5	4	2	5	6	2	1	3	1	3	0	0	6	3	1	2	6	5	4	5	4	3	1	4	0	2	1	1	2	1	1	0	2	1	0	3	1	1	2	2	4	2	2	1	9	8	2	2	5	2	4	2	3	4	5	2	2	5	7	3	1	4	5	2
YDR260C	13	18	4	14	17	15	14	22	11	12	10	14	12	12	11	21	12	16	16	20	19	6	12	17	21	18	16	21	12	22	9	9	11	12	9	8	4	3	4	3	6	10	18	20	19	19	16	21	6	7	16	10	11	12	19	17	15	7	11	8	26	26	26	20	15	19	17	22	23	23	41	45	26	42	34	26	36	48	31	44	32	40	26	21	22	25	26	22	37	50	35	47	39	40	46	50	40	60	50	51	17	16	12	19	21	18	26	23	19	19	20	32	54	60	35	42	49	45	39	22	48	40	28	40	43	30	43	38	33	36	38	56	62	53	65	45	29	67	56	46
YDR261C	16	25	9	20	11	18	15	18	18	21	17	25	16	24	14	13	19	9	27	14	17	17	24	15	19	18	18	12	23	21	9	8	8	10	10	19	7	3	1	6	5	6	21	15	20	21	21	20	13	9	9	8	17	11	16	19	15	10	14	11	26	35	23	24	34	21	13	25	26	26	39	35	15	29	46	23	27	35	28	41	27	40	23	22	16	21	32	22	35	35	21	26	43	40	45	33	46	46	38	34	13	16	13	22	15	15	23	20	15	22	14	33	43	27	33	30	22	27	24	20	30	26	23	18	17	16	32	23	32	29	33	43	67	58	60	41	11	39	43	36
YDR261W.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR261W.B	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
YDR261C.D	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YDR261C.C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR262W	20	29	13	16	28	14	23	27	20	18	17	14	16	15	19	11	19	11	20	17	35	14	35	20	20	20	20	23	18	27	17	12	9	15	10	11	5	7	3	4	3	3	39	26	17	19	15	26	18	14	17	16	15	13	16	20	22	10	14	21	21	24	46	21	29	31	19	29	25	24	22	31	12	32	26	32	24	30	27	31	39	24	13	27	24	17	23	20	36	42	37	30	32	35	28	41	46	47	26	32	22	10	14	22	18	32	23	25	13	16	14	28	38	42	20	28	41	35	35	33	42	38	31	36	28	30	38	27	35	31	29	44	28	48	39	51	32	44	36	37
YDR263C	0	1	0	4	0	1	2	3	1	0	2	0	2	1	0	1	1	2	1	0	1	1	0	1	1	0	3	1	1	1	1	1	0	2	0	1	1	0	0	0	0	1	2	3	1	0	0	2	2	0	1	1	1	2	1	0	0	2	0	1	1	1	1	5	0	2	0	0	1	0	1	4	0	4	2	0	0	4	4	2	5	1	2	0	3	0	3	0	3	6	0	2	2	3	4	5	4	4	5	3	3	1	2	0	1	1	3	3	0	4	0	2	2	1	1	5	3	4	0	1	1	1	0	1	4	2	3	2	5	4	3	2	2	5	4	4	0	1	3	6
YDR264C	15	18	4	19	19	10	21	13	15	22	19	20	18	10	13	21	16	16	23	25	21	19	15	17	21	25	20	9	20	9	9	9	6	9	10	8	3	4	3	6	4	11	19	19	22	16	17	22	19	8	16	9	11	15	16	15	13	21	14	15	22	28	28	23	32	26	17	15	38	24	40	56	20	50	42	35	52	63	60	62	49	52	35	46	24	27	36	27	44	48	38	46	63	56	53	64	47	69	44	62	23	15	19	18	27	27	24	30	27	37	19	41	64	44	39	50	53	40	59	41	62	53	50	58	64	60	76	66	71	63	54	53	52	66	64	60	29	63	64	51
YDR265W	1	3	0	3	2	1	1	3	5	3	1	2	0	1	0	0	1	1	6	0	3	3	3	1	2	0	5	0	3	2	0	1	0	2	0	2	1	2	0	2	0	1	2	3	2	2	3	2	4	2	0	1	0	0	0	1	4	1	1	0	1	2	3	1	3	5	1	2	2	2	8	11	11	4	8	9	4	10	8	6	8	8	2	5	0	4	5	1	11	7	5	4	10	6	11	11	15	7	10	12	3	2	5	3	4	3	2	3	2	4	2	5	9	9	3	10	3	12	9	8	14	13	10	5	6	5	6	13	10	6	5	6	7	7	12	9	4	11	12	12
YDR266C	13	21	6	19	16	15	14	12	23	12	20	14	11	8	12	9	10	11	20	22	24	7	15	15	16	14	17	25	25	23	14	15	6	8	4	10	3	1	2	6	3	3	19	19	23	18	16	20	20	15	14	14	13	10	15	12	18	18	13	19	21	29	37	11	33	26	11	18	18	20	9	16	2	11	14	10	11	11	9	19	10	10	10	4	8	11	11	7	10	13	11	8	20	9	13	15	13	16	15	10	7	6	6	6	4	5	8	8	5	9	5	7	14	14	8	8	6	16	17	7	17	12	11	19	16	15	10	13	14	19	18	15	12	22	19	20	9	11	15	9
YDR267C	3	6	1	13	5	0	11	8	4	6	2	10	5	13	4	6	6	1	6	12	6	8	1	4	5	4	10	7	8	10	5	2	3	9	4	2	0	1	1	1	2	1	9	7	6	6	5	5	4	3	5	4	4	4	5	2	5	5	5	6	12	11	14	13	11	9	6	2	8	8	8	10	3	5	10	6	6	8	7	5	13	6	6	5	8	2	9	3	6	7	9	11	8	8	7	6	4	12	5	14	4	3	5	3	4	5	8	3	2	6	4	7	5	8	5	13	5	5	10	6	10	5	4	5	6	8	6	6	6	7	6	10	0	10	15	9	7	7	10	11
YDR268W	6	7	6	4	6	8	7	10	4	1	7	4	8	8	4	5	2	7	7	7	6	7	9	7	8	4	10	2	5	4	3	6	2	2	4	2	1	3	2	1	2	2	9	5	5	5	5	5	5	1	5	2	5	4	1	2	5	2	2	2	8	5	8	6	6	8	5	7	4	6	11	18	10	12	10	10	15	10	4	10	13	10	10	16	8	1	9	6	9	12	15	15	18	9	18	27	9	15	12	15	5	2	8	4	3	5	6	3	5	15	0	10	18	11	5	5	16	15	8	10	20	9	8	9	12	8	13	11	10	14	7	12	10	15	13	10	10	13	15	14
YDR269C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR270W	4	6	3	6	2	4	4	7	6	3	2	3	4	8	2	4	4	7	8	4	3	4	8	6	5	7	3	3	3	7	2	1	1	2	1	0	2	1	0	0	0	2	5	4	11	2	6	6	11	3	3	4	3	1	0	1	4	4	5	2	8	6	5	4	2	6	2	8	5	6	11	7	5	10	17	15	10	6	9	10	17	10	7	9	9	4	9	4	9	14	11	16	6	3	13	19	14	15	8	10	3	5	4	3	6	4	3	6	5	9	3	10	8	6	14	11	12	16	14	9	14	15	12	17	11	15	17	14	17	8	6	7	8	12	13	16	8	15	13	18
YDR271C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YDR272W	46	48	18	39	35	26	33	40	44	30	25	37	36	35	31	26	35	42	44	52	52	36	54	43	46	53	35	34	49	55	21	24	15	26	26	28	13	6	4	15	12	16	50	37	44	35	40	38	33	31	30	19	38	30	29	46	37	32	30	25	37	47	59	52	66	71	31	52	55	61	89	115	57	101	83	90	94	105	76	103	121	113	61	68	53	33	83	44	114	90	90	100	102	98	112	114	92	122	102	99	39	45	35	48	46	56	66	73	46	47	51	110	120	107	112	90	117	106	123	95	138	132	116	120	129	122	157	116	123	125	76	97	100	113	146	154	102	125	122	115
YDR273W	1	2	1	3	0	0	4	3	1	2	2	0	1	3	2	2	0	1	3	1	3	1	3	1	1	0	1	2	1	1	0	1	2	0	1	0	2	0	1	1	0	1	2	1	1	2	1	3	1	5	2	2	0	1	0	1	0	0	1	2	0	2	2	2	0	3	1	0	1	0	4	1	0	4	2	1	0	2	3	2	2	4	3	1	1	0	2	4	2	1	2	3	0	0	2	4	2	3	2	2	2	0	2	0	0	1	1	0	0	1	1	1	1	2	3	1	1	0	3	1	6	0	3	0	4	2	6	3	3	1	5	3	6	2	4	4	1	3	2	1
YDR274C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
YDR275W	6	15	2	11	17	7	15	11	12	7	8	9	7	4	9	7	9	8	13	9	8	12	10	10	8	9	10	4	11	13	3	2	4	10	3	3	4	2	1	3	3	5	13	14	6	11	7	6	5	5	5	12	16	7	6	13	6	5	16	5	13	10	14	15	21	20	9	6	10	10	32	36	18	37	33	25	33	32	43	40	35	36	16	17	12	22	26	13	35	32	44	39	33	26	31	44	38	37	30	42	22	21	20	13	15	19	29	19	22	17	24	40	52	48	27	35	45	35	33	27	49	46	34	31	53	52	40	44	52	30	24	48	51	37	48	39	24	49	50	35
YDR276C	645	705	263	753	702	527	684	628	604	589	585	629	536	563	563	496	629	552	728	696	601	563	756	782	673	695	762	567	687	656	389	338	300	340	357	430	154	137	116	191	144	248	796	618	734	754	681	754	532	404	458	412	501	483	376	515	435	499	437	430	797	849	951	827	1042	931	502	857	859	796	1386	1795	794	1339	1611	1235	1474	1699	1503	1770	1562	1719	1105	1232	938	870	1347	953	1663	1690	1528	1566	1805	1632	1918	2079	1971	2161	1736	1890	757	652	798	775	706	940	1043	1244	967	1121	934	1702	1799	1525	1448	1494	1662	1543	1606	1200	1887	1722	1510	1616	1525	1614	1799	1703	1716	1675	1568	1653	1938	2099	2393	2137	1287	2032	2086	1964
YDR277C	2	4	1	2	2	2	4	5	0	3	0	4	2	3	1	0	2	1	4	3	2	2	4	3	3	2	2	3	2	1	1	0	1	1	0	1	1	0	0	0	1	1	2	2	4	1	0	4	5	1	1	0	2	0	1	0	0	1	4	0	2	4	3	3	3	3	1	3	2	1	3	2	3	3	4	1	2	3	2	0	3	3	0	2	3	1	3	0	4	1	2	3	2	3	3	3	7	3	3	2	1	0	2	3	1	0	4	1	1	0	2	2	0	1	1	1	3	3	11	5	8	15	10	2	3	6	13	5	7	7	2	1	3	4	1	2	1	2	1	2
YDR278C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR279W	10	11	3	15	12	7	8	9	10	8	5	13	6	8	7	5	8	8	7	9	15	11	17	9	13	12	10	11	15	8	4	7	3	7	5	12	3	2	0	1	0	4	11	14	11	17	9	12	12	3	7	9	14	9	9	13	15	8	11	11	23	18	17	14	19	20	12	13	13	19	5	6	6	9	4	7	13	12	10	11	4	16	8	6	4	3	7	12	12	13	7	5	13	14	15	12	18	11	3	21	7	2	6	5	2	2	4	2	3	6	2	6	7	4	11	5	10	8	11	10	11	14	9	6	8	5	7	5	10	11	12	6	13	8	18	20	8	13	15	12
YDR280W	41	31	12	40	32	23	32	29	30	21	26	35	23	23	31	28	42	30	21	42	39	20	37	37	42	35	37	37	25	48	20	24	14	27	15	23	4	9	6	10	4	11	47	41	47	41	38	31	34	21	35	19	22	32	26	37	25	29	32	27	51	55	52	53	52	52	23	46	52	47	10	12	6	13	18	14	14	20	9	24	17	12	16	4	14	7	16	8	16	12	16	14	11	16	14	20	21	13	15	19	10	3	5	6	6	10	7	5	8	9	8	13	16	15	17	14	13	13	15	12	16	17	10	15	12	20	14	6	18	14	11	6	15	17	25	20	13	21	24	21
YDR281C	77	70	21	77	48	33	59	76	74	63	53	57	39	42	52	40	59	34	52	47	61	47	59	52	57	77	45	56	68	64	47	33	42	27	35	40	9	3	1	5	3	10	71	63	86	58	91	77	54	38	54	41	48	60	41	54	45	39	46	49	101	80	99	82	99	94	30	62	52	57	8	3	5	8	3	3	3	8	10	15	6	9	4	6	4	10	8	5	12	3	6	5	11	10	3	6	3	7	6	8	3	3	5	6	4	8	3	1	0	1	1	7	14	20	10	11	8	13	20	15	16	18	18	13	8	12	10	9	14	16	7	13	10	17	11	12	0	11	10	8
